Num,Networth Next Year,Total assets,Net worth,Total income,Change in stock,Total expenses,Profit after tax,PBDITA,PBT,Cash profit,PBDITA as % of total income,PBT as % of total income,PAT as % of total income,Cash profit as % of total income,PAT as % of net worth,Sales,Income from financial services,Other income,Total capital,Reserves and funds,Deposits (accepted by commercial banks),Borrowings,Current liabilities & provisions,Deferred tax liability,Shareholders funds,Cumulative retained profits,Capital employed,TOL/TNW,Total term liabilities / tangible net worth,Contingent liabilities / Net worth (%),Contingent liabilities,Net fixed assets,Investments,Current assets,Net working capital,Quick ratio (times),Current ratio (times),Debt to equity ratio (times),Cash to current liabilities (times),Cash to average cost of sales per day,Creditors turnover,Debtors turnover,Finished goods turnover,WIP turnover,Raw material turnover,Shares outstanding,Equity face value,EPS,Adjusted EPS,Total liabilities,PE on BSE
3095,67.9,956.4,67.9,377,-27.6,346.3,3.1,78.1,5,4.3,20.72,1.33,0.82,1.14,5.5,307.6,68.6,0.5,40,27.9,#NUM!,822.8,65.7,0.4,67.9,27.9,890.7,10.581,0,12.81,8.7,19.2,0.1,924.7,43.2,0.99,1.05,6.7955,0.04,41.11,4.74,0.34,20.37,8.32,9.02,200000,100,14,14,956.4,9.09
3096,93.7,164.2,87.1,159.6,-5.4,142.3,11.9,26.8,13.2,18.1,16.79,8.27,7.46,11.34,14.67,159.2,0.2,0.1,40.3,47,#NUM!,55.2,18.9,2.8,87.1,46.8,142.3,0.85,0.38,51.89,45.2,100.9,0.1,55.9,15.6,1.13,1.38,0.63,0.09,9.23,5.42,4.32,19.34,15.46,8.69,4037190,10,3.27,3.27,164.2,9.09
3097,3974.435,9104.685,3183.255,9426.9,32,8853.06,608.96,1303.24,825.88,842.22,11.79,10.41,7.17,8.42,38.3,9392.26,145.11,67.86,399.4,2889.08,#NUM!,1651.7,2106.43,507.145,3250.285,2161.43,6433.03,0.51,0.07,7.36,1817.1,2913.375,1342.4,3403.05,-159.45,0.29,0.48,0.07,0.02,1.22,13.13,45.492,140.06,79.815,34.927,82592202,5,42.96,42.96,9104.685,15.95
3098,547.1,548.9,361.3,318.9,18.2,290,47.1,76.1,46.9,62.4,23.86,14.71,14.77,19.57,13.95,315.1,0.1,0.1,220.3,141.3,#NUM!,158.9,28.4,0.4,361.3,111.6,520.2,0.52,0.27,0,0.4,267.4,0.1,191.5,102,1.12,2.1,0.44,0.01,0.99,7.54,3.86,2.88,2.36,8.73,22032106,10,1.97,1.97,548.9,6.97
3099,680.3,2286.7,657.5,4804.5,69.3,4766.2,107.6,298.2,109.9,169,6.21,2.29,2.24,3.52,17.84,4732,0.1,0.1,331.5,326,#NUM!,1294.5,323.5,11.2,657.5,326,1952,2.44,0.75,75.19,494.4,899.5,0.1,1043.3,-69.9,0.49,0.93,1.97,0.05,4.39,21.26,10.4,8.82,8.74,34.927,33150070,10,1.58,1.58,2286.7,9.09
3100,365.7,578.7,264.9,1018.4,-2.9,900.3,115.2,197.3,174.2,126.6,19.37,17.11,11.31,12.43,50.274,1008.9,5.9,0.1,15.1,249.8,#NUM!,91.8,220.8,1.2,264.9,259.8,356.7,0.95,0.07,8.46,22.4,78.5,0.1,391.4,96.6,0.96,1.33,0.35,0.02,2.61,5.52,4.45,100.64,14.88,7.91,1505793,10,74.65,7.46,578.7,9.81
3101,3974.435,9104.685,3183.255,9426.9,172.925,8853.06,608.96,1303.24,825.88,842.22,21.35,17.3,12.66,15.49,23.3,9392.26,145.11,67.86,648.15,2889.08,#NUM!,3184.55,2106.43,507.145,3250.285,2161.43,6433.03,0.82,0.48,14.53,1937.285,2913.375,1342.4,3403.05,703.56,0.44,1.22,0.59,0.13,14.77,6.29,14.1,75.24,5.55,6.49,82592202,5,22.12,20.08,9104.685,5.89
3102,3974.435,9104.685,3183.255,9426.9,172.925,8853.06,608.96,1303.24,825.88,842.22,27.65,19.47,12.83,20.13,50.274,9392.26,145.11,67.86,648.15,2889.08,#NUM!,40.3,2106.43,507.145,3250.285,2161.43,6433.03,10.581,0,87.01,1937.285,2913.375,152.8,3403.05,-159.45,0.66,0.9,0,0.56,196.845,5.88,5.57,11.66,2.58,2.13,82592202,10,87.5,85.386,9104.685,9.09
3103,3974.435,9104.685,3183.255,9426.9,172.925,8853.06,608.96,1303.24,825.88,842.22,3.47,2.21,1.53,1.95,17.14,9392.26,145.11,67.86,648.15,2889.08,#NUM!,3184.55,2106.43,507.145,3250.285,2161.43,6433.03,2.03,0.29,74.77,1937.285,2913.375,1342.4,3403.05,-159.45,0.17,0.72,1.1,0.01,0.31,22.69,45.492,16.04,6.93,19.25,82592202,10,37.37,37.37,9104.685,6.6
3104,6.2,18.1,5.5,8.2,0.3,7.1,1.4,2.5,1.9,-0.8,30.49,23.17,17.07,-9.76,29.17,7.415,0.1,0.1,4.3,1.2,#NUM!,3.9,8.3,0.4,5.5,1.2,9.4,2.13,0.71,0,0.4,6.6,0.1,10.5,5.5,1.9,2.1,0.71,0.08,25.61,0.82,0.56,27.27,22.67,34.927,4700000,10,0,0,18.1,9.09
3105,616.3,1353.8,602.6,1903.3,-43.425,1801.5,56.5,177.2,95.1,108.7,9.31,5,2.97,5.71,10.68,1822.8,0.1,5.1,104,498.6,#NUM!,581.2,136.2,33.8,602.6,256.8,1183.8,1.16,0.34,4.03,24.3,308.1,33,709.4,202,0.93,1.28,0.96,0,0.36,45.268,3.9,38.13,17.63,7.95,10399683,10,5.39,5.39,1353.8,6.39
3106,3974.435,9104.685,3183.255,9426.9,172.925,8853.06,608.96,1303.24,825.88,842.22,16.93,15.61,13.3,14.32,50.274,9392.26,145.11,67.86,648.15,2889.08,#NUM!,726,2106.43,507.145,3250.285,2161.43,6433.03,1.21,0,18.92,1937.285,2913.375,1342.4,3403.05,-159.45,0.22,0.54,0.03,0.1,13.1,3.14,22.13,12.68,8.15,5.4,82592202,5,6.98,6.98,9104.685,31.03
3107,3974.435,9104.685,3183.255,9426.9,172.925,8853.06,608.96,1303.24,825.88,842.22,34.776,23.54,18.178,24.986,50.274,9392.26,145.11,67.86,648.15,2889.08,#NUM!,3.9,2106.43,507.145,3250.285,2161.43,6433.03,0.08,0,20.59,1937.285,2913.375,1342.4,3403.05,703.56,0.99,1.71,0,0.17,14.76,5.54,14.8,5.93,5.54,3.85,82592202,10,89.384,10.51,9104.685,5.36
3108,-1.1,79,2.845,5.2,1.7,3.08,-2.6,-0.4,-2.6,-2.7,-0.702,-22.316,-22.176,-10.626,-29.3625,7.415,0.1,0.1,7.4,-6.5,#NUM!,42.3,35.8,0.4,2.9,-6.8,42.9,10.581,4.2455,150.933,9.5,54.6,0.1,12,-23.8,0.26,0.361,6.7955,0,0.15,0.15,0,2.6,3.71,0,4700000,10,0,0,79,9.09
3109,3476.1,7785.8,3183.255,9426.9,-43.425,8853.06,-14.58,796.8,-15.76,789.6,3.23,-1.01,-0.84,3.2,-5.8,9392.26,145.11,67.86,648.15,476.1,#NUM!,1.6,2106.43,0.4,3250.285,476.1,3476.1,1.21,0,11.08,385.3,2913.375,0.1,2953.6,-159.45,0.55,0.69,0,0.48,30.19,5.7,45.492,96.59,79.08,34.927,82592202,10,-0.69,-0.69,7785.8,9.09
3110,2343.5,4444.5,1799.3,6683.8,9,6112.7,580.1,920.5,754,670.8,13.77,11.28,8.68,10.04,37.24,6642.1,11.5,1.1,88.4,1710.9,#NUM!,125.4,2106.43,17.9,1799.3,1553.2,1924.7,1.23,0.07,22.76,409.5,405.4,0.1,3403.05,703.56,1.01,1.51,0.07,0.17,24.19,3.74,3.1,84.12,10.46,16.46,8841523,10,68.09,68.09,4444.5,25.63
3111,204.4,3040.6,200.8,3490.7,-43.425,3444.6,2,107.7,2.2,30.7,3.09,0.06,0.06,0.88,1,3259.6,145.11,1.9,79.4,456.3,#NUM!,1150.2,1282.3,72.4,200.8,200.4,1351,10.581,3.2,20.52,41.2,641.9,244.9,1670.9,125.3,0.41,0.92,5.73,0.06,12.13,5.02,4.83,4.87,4.49,9.27,7938000,10,-0.1,-0.1,3040.6,9.09
3112,113.1,198.3,118.5,64.5,-18.1,16.4,30,38.4,36.2,33.1,34.776,23.54,18.178,24.986,29.11,57,2.7,0.7,34.5,108.7,#NUM!,14.8,40.3,0.4,118.5,86.5,133.3,0.4,0.12,5.99,7.1,2.6,0.2,184.1,143.8,1.02,4.248,0.12,0.08,140.38,0.13,3.28,2.46,1.485,0,85656.2,100,89.384,85.386,198.3,9.09
3113,1565.1,1793.4,1546.5,324.6,1.5,288,38.1,77,42.2,53.7,23.72,13,11.74,16.54,2.49,257.2,46.3,1.9,53.4,1493.1,#NUM!,168.8,53,25.1,1546.5,1545.8,1715.3,0.13,0.07,0.07,1.1,349.3,855.6,150.1,36,0.65,0.96,0.11,0.07,11.27,8.04,1.77,36.71,20.64,7.36,534000,100,35.39,35.39,1793.4,9.09
3114,146.1,611.2,146.1,782.5,-8.4,763.7,10.4,56.7,15.9,31.3,7.25,2.03,1.33,4,7.38,709.7,72.7,0.1,17.8,128.3,#NUM!,246.2,204.2,14.7,146.1,77.4,392.3,3.01,1.26,2.94,4.3,142.2,4.4,402.7,154,0.84,1.48,1.69,0.04,5.09,5.75,4.03,29.75,23.25,2.55,4700000,10,0,0,611.2,9.09
3115,22.8,155.6,12.3,156,-7,158.6,-9.6,3.5,-8.9,-5.3,2.24,-5.71,-6.15,-3.4,-29.3625,155.3,0.4,0.3,5,7.3,#NUM!,79.6,62.3,1.4,12.3,11.3,91.9,10.581,3.23,35.77,4.4,18.2,0.1,125.2,22.7,0.47,1.22,6.47,0.14,34.33,2.84,3.88,6.86,3.15,3.04,4700000,10,0,0,155.6,9.09
3116,37.2,138.6,37.2,267.7,0.7,264.9,3.5,14.1,5.7,9.9,5.27,2.13,1.31,3.7,9.87,267.5,0.1,0.1,11.3,25.9,#NUM!,43.6,55.9,1.9,37.2,25.9,80.8,2.62,0.32,33.6,12.5,40.6,0.1,72.7,-14.9,0.48,0.83,1.17,0.01,0.98,3.87,6.3,2.46,16.74,10.91,846040,10,4.26,4.26,138.6,9.09
3117,-1,65.6,2.845,25.3,0.8,34.3,-8.2,-0.4,-8.1,-2.1,-0.702,-22.316,-22.176,-8.3,-29.3625,25,0.2,0.1,39.7,-17.2,#NUM!,29,14.1,0.4,22.5,-17.8,51.5,10.581,4.2455,120,3,39.1,0.1,23.7,11.5,1.59,1.94,6.7955,0.05,6.58,2.05,1.32,10.25,8.01,3.47,170000,10,-4.411,-4.321,65.6,9.09
3118,454.5,1611.5,381.6,1571.1,45.1,1563.4,52.8,187.5,82.8,109.2,11.93,5.27,3.36,6.95,14.63,1559.9,1,10.2,121.4,261.8,#NUM!,701,485.5,41.8,381.6,138.8,1082.6,2.98,1.73,98.4,375.5,460.3,5.5,897.7,384.1,1.05,1.75,1.84,0.03,4.37,7.39,3.29,67.78,9.61,5.02,3000000,10,17.73,17.73,1611.5,9.09
3119,55.2,10.6,2.845,5.2,1.7,3.08,0,0,0,0,0,0,0,0,0,7.415,0.1,0.1,1.5,54.5,#NUM!,1.6,1.1,0.4,2.9,36.6,7.4,0.5,0,0,0.4,2.6,0.1,1.825,0.2,2.98,3,0,1,182.5,6.11,6.43,17.49,9.84,6.4,4700000,10,0,0,10.6,9.09
3120,3974.435,9104.685,3183.255,9426.9,172.925,8853.06,608.96,1303.24,825.88,842.22,21.91,19.81,13.49,14.78,27.86,9392.26,145.11,67.86,648.15,2889.08,#NUM!,2008.8,2106.43,507.145,3250.285,2161.43,6433.03,0.25,0.01,9.49,1937.285,2913.375,1342.4,3403.05,703.56,0.4,1.25,0.02,0.23,20.6,2.95,30.44,6.9,5.23,1.93,82592202,5,7.18,3.59,9104.685,20.96
3121,156.4,348.6,154.3,270.1,7.2,278.4,-1.1,22.5,-0.9,7.1,8.33,-0.33,-0.41,2.63,-0.71,259,10.2,0.9,2.3,152,#NUM!,143.1,51.2,0.4,154.3,153,297.4,1.25,0.29,0.91,1.4,130.1,74.6,73.7,-75.8,0.17,0.49,0.93,0.02,4.77,9.06,14.31,6.18,6.82,1.57,4700000,10,0,0,348.6,9.09
3122,65.5,141,61.1,353.4,0.8,343.4,10.8,24.8,19.1,12.6,7.02,5.4,3.06,3.57,19.17,349.4,1.8,1.9,23.5,37.6,#NUM!,23.2,55.6,1.1,61.1,37.6,84.3,1,0,9.49,5.8,24.1,0.1,97.9,19.3,1.06,1.25,0.38,0.44,38.1,10.81,6.89,39.36,35.95,24.36,2350000,10,4.47,4.47,141,9.09
3123,130,252.5,130,186.2,1.2,187.6,-0.2,9.6,0,3.7,5.16,0,-0.11,1.99,-0.15,185.4,0.4,0.4,57.1,72.9,#NUM!,79.9,42.6,0.4,130,64.8,209.9,0.94,0,0,0.4,27.8,2,189.3,66.8,1.25,1.55,0.61,0.21,52.17,4.98,1.49,5.6,5.66,29.14,5715387,10,0.31,0.31,252.5,9.84
3124,41.6,77,41.4,50.1,-0.5,49.4,0.2,3.6,0.4,1.4,7.19,0.8,0.4,2.79,0.48,50.1,0.1,0.1,33.1,19.6,#NUM!,13,11,0.4,41.4,8.3,54.4,0.57,0.02,0,0.4,23.8,20.7,28.6,7.8,0.89,1.38,0.31,0.01,2.31,10.63,2.75,14.61,11.93,6.52,3715416,10,0.05,0.05,77,9.09
3125,88.5,249.6,88.3,73.8,12.5,82.3,4,19.5,2,8.2,26.42,2.71,5.42,11.11,4.75,73.1,0.1,0.4,48.8,62.3,#NUM!,110.1,15.5,12.9,88.3,67.9,198.4,1.41,0.76,4.08,3.6,144.1,0.1,82.8,27.4,0.53,1.45,1.25,0.17,58.18,5.13,3.33,2.46,1.485,0.65,4882875,10,0.96,0.96,249.6,9.09
3126,711.4,2548.8,711.4,4158,27.5,3896.6,288.9,533.3,423.1,340.9,12.83,10.18,6.95,8.2,48.3,4080.8,2.5,2.4,162.4,551.1,#NUM!,1009.1,809.7,16.5,711.4,657.6,1720.5,2.32,0.27,6.92,49.2,330.7,100.8,1623,-7.7,0.77,1,1.42,0.08,12.48,6.09,4.58,74.46,47.73,11.09,16243500,10,13.38,13.38,2548.8,9.09
3127,202.5,354.7,132.1,639.1,-4.9,592.1,42.1,80.9,49.3,36.4,12.66,7.71,6.59,5.7,37.91,614.4,1.3,2.1,52.5,79.6,#NUM!,129.9,91.1,1.6,132.1,34.6,262,1.52,0.38,22.94,30.3,133.2,0.1,196.3,44,0.49,1.18,0.98,0.06,5.43,7.21,7.65,11.45,10.4,11.21,5250000,10,6.86,6.86,354.7,4.16
3128,3974.435,9104.685,3183.255,9426.9,45.1,8853.06,608.96,1303.24,825.88,842.22,28.62,18.76,18.178,22.6,43.01,9392.26,22.1,9.8,648.15,2889.08,#NUM!,3184.55,2106.43,507.145,3250.285,2161.43,6433.03,1.77,1.34,28.51,1937.285,2913.375,550.7,3403.05,703.56,1.02,1.53,1.48,0.48,42.6,7.75,10.38,60.37,19.78,1.26,82592202,10,21.73,21.73,9104.685,7.46
3129,3974.435,9104.685,3170,9426.9,-43.425,8853.06,410.5,1303.24,580.1,842.22,13.64,5.24,3.71,8.45,13.59,9392.26,145.11,67.86,278.8,2889.08,#NUM!,3184.55,2106.43,507.145,3170,2161.43,6433.03,2.52,1.22,43.18,1368.9,2913.375,26.4,3194.2,-159.45,0.22,0.74,1.74,0.03,4.9,4.77,13.32,14.98,9.99,3.36,27882500,10,12.66,12.66,9104.685,8.26
3130,203.7,852.2,431.1,1186,7.1,1123,70.1,196.8,100.5,175.3,16.59,8.47,5.91,14.78,16.98,1180.8,1.9,0.5,400,31.8,#NUM!,160,230.5,29.9,431.1,31.1,591.1,0.81,0.07,38.88,167.6,469.6,19.6,201.1,-159.4,0.35,0.56,0.37,0.11,13.98,5.09,14.28,99.93,37.02,9.92,40000000,10,1.68,1.68,852.2,9.09
3131,613.6,860.1,500.2,1645.2,-14.5,1597,33.7,82.3,54.3,47.4,5,3.3,2.05,2.88,6.83,1584.4,0.8,53.4,236.7,263.5,#NUM!,103.4,243,13.5,500.2,221.3,603.6,0.35,0,28.29,141.5,137.1,0.1,512.6,166.2,0.62,1.48,0.21,0.01,0.51,14.45,9.18,22.4,21.56,4.44,2366802,100,11.53,11.53,860.1,9.09
3132,129.9,398.6,129.9,896.2,8.5,929.3,-14.58,24.4,-15.76,2,2.72,-3.29,-2.74,0.22,-17.43,875.9,1.3,0.4,142.5,-11.3,#NUM!,53,196.2,18.2,129.9,382.9,182.9,1.26,0,150.933,580.9,95,0.1,241,-8.2,0.6,0.97,0.41,0.06,5.55,9.14,6.96,52.71,19.75,12.15,71257131,5,-0.61,-0.61,398.6,-29.241
3133,3974.435,9104.685,3183.255,9426.9,172.925,8853.06,608.96,1303.24,825.88,842.22,9.62,2.42,1.65,5.94,4.88,9392.26,145.11,67.86,648.15,2889.08,#NUM!,3184.55,2106.43,507.145,3250.285,2161.43,6433.03,2.09,0.6,19.53,1937.285,2913.375,1342.4,3403.05,703.56,0.65,1.05,1.79,0.06,12.13,10.33,24.44,9.36,7.86,7.21,356853,100,89.384,85.386,9104.685,9.09
3134,170.3,640.5,155.2,791.4,4.4,807.1,-11.3,39.6,-10.4,0,5,-1.31,-1.43,0,-7.03,781.1,7.4,0.1,230,-41.52,#NUM!,382.4,102.9,0.4,155.2,-69.99,537.6,3.12,2.03,45.62,70.8,167.6,23.3,422.6,254.2,0.82,2.51,2.46,0.37,28.99,5.91,7.59,2.91,1.65,3.2,23000080,10,-0.6,-0.6,640.5,9.09
3135,3974.435,9104.685,3183.255,9426.9,-43.425,8853.06,608.96,1303.24,825.88,842.22,6.77,4.28,3.07,4.51,23.45,9392.26,145.11,67.86,648.15,2889.08,#NUM!,3184.55,2106.43,507.145,3250.285,2161.43,6433.03,1.58,0.65,65.85,1937.285,2913.375,1342.4,3403.05,703.56,0.32,1.05,0.78,0.03,1.47,14.64,33.01,15.96,6.76,8.47,82592202,10,75.5,37.75,9104.685,5.29
3136,127.6,453.3,127.6,453.1,0.3,448.2,5.2,60.4,18.2,41.7,13.33,4.02,1.15,9.2,4.16,451.8,0.8,0.2,98.3,46.1,#NUM!,181.4,57.5,70,144.3,46,325.7,1.87,1.2,10.34,13.2,334.3,0.1,88.8,11.6,0.87,1.15,1.55,0.1,6.48,10.79,7.68,190.05,79.815,8.87,975000,10,5.23,5.23,453.3,9.09
3137,122.9,420.7,98.1,753,6.3,745.5,13.8,53.5,21.6,30.4,7.1,2.87,1.83,4.04,15.11,749.6,2.6,0.8,75.9,22.2,#NUM!,139.6,183,0.4,98.1,22.2,237.7,3.08,0.24,24.16,23.7,82.3,0.1,297.2,-1.6,0.61,0.99,1.42,0.04,6.47,4.39,6.02,18.33,7.57,14.24,7586890,10,1.82,1.82,420.7,6.33
3138,241,226.2,167.9,288,4.3,244.6,47.7,75.4,70.2,52.4,26.18,23.54,16.56,18.19,32.43,277.8,8.4,1.7,34.8,133.1,#NUM!,1.6,49.6,8,167.9,120.2,168.6,0.13,0,0.24,0.4,37.6,42.8,120.1,70.5,1.56,2.41,0,1.17,97.76,10.47,16.01,21.64,17.66,4.48,3481000,10,13.7,13.7,226.2,4.12
3139,-1.4,479.8,2.845,16.9,1.7,64.4,-14.58,7.4,-15.76,-5.6,34.776,-22.316,-22.176,-10.626,-29.3625,7.415,0.1,0.1,88.2,-41.52,#NUM!,315.2,159.7,0.4,2.9,-69.99,317.3,10.581,4.2455,0,0.4,353.2,11.6,18.8,-140.9,0.12,0.361,6.7955,0.12,174.82,0.01,0,2.46,1.485,0,9567270,10,-4.411,-4.321,479.8,-0.2
3140,-1.4,23.5,2.845,5.2,1.7,3.08,8.9,36.4,12.4,19.6,0,0,0,0,0,7.415,0.1,0.1,1.5,54.5,#NUM!,23.4,1.1,0.4,2.9,36.6,23.5,10.581,4.2455,0,0.4,2.6,0.1,23.5,23.5,0.1,0.361,6.7955,0.07,0.15,6.11,6.43,17.49,9.84,6.4,4700000,10,0,0,23.5,9.09
3141,30.1,32.7,28.6,17.6,0.1,17.6,0.1,2.1,0.2,1.4,11.93,1.14,0.57,7.95,0.35,17.4,0.1,0.1,10,18.6,#NUM!,1.6,2.6,1.1,28.6,20.6,29,0.07,0.01,0,0.4,9.6,2.5,16.1,13.5,2.98,4.248,0.01,0.95,44.05,15.6,1.62,6.57,5.99,2.93,4700000,10,0,0,32.7,9.09
3142,1228,1739,912.6,1911.5,-16.7,1639.9,254.9,415.6,389.1,270.3,21.74,20.36,13.34,14.14,31.35,1881.1,30.4,0.1,106.2,806.4,#NUM!,64.7,742,19.7,912.6,476.6,977.3,0.57,0.07,28.25,257.8,296.1,220.2,886.7,149.5,0.94,1.1,0.07,0.36,65.52,3.36,5.77,190.05,79.815,8.84,10620000,10,24.68,24.68,1739,11.14
3143,1192.5,1872,941.2,2042.4,-24.7,1640.9,376.8,682.1,545.9,608.7,33.4,23.54,18.178,24.986,50.23,2005.7,35.7,0.3,500,455.8,#NUM!,304.8,386.1,225.3,941.2,441.2,1246,0.71,0.32,3.02,28.4,971.9,0.1,746.5,386.2,1.99,2.07,0.32,1.25,128.91,8.47,12.3,74.92,68.22,12.47,50000000,10,7.53,7.53,1872,9.09
3144,-1.4,11.5,8.6,5.2,0.1,3.1,-1.3,-0.4,-1.3,-0.7,-0.702,-22.316,-22.176,-10.626,-14.13,7.415,0.1,0.1,58.7,-41.52,#NUM!,1.6,2.3,0.4,8.6,-50.1,9.2,0.34,0.07,68.6,5.9,10.3,0.1,1.825,-1.6,0.17,0.361,0.07,0.17,50.34,24,5.6,6.48,7.6,0,5880000,10,-0.24,-0.24,11.5,-13.57
3145,181.9,342.5,179.6,296.8,-4.2,292.4,0.2,37.3,2.1,21.4,12.57,0.71,0.07,7.21,0.11,293,0.5,3.3,79.4,100.1,#NUM!,69.1,89.9,0.4,179.6,31.5,248.7,0.89,0.16,8.46,15.2,69.8,1.5,151.4,21.5,0.9,1.17,0.38,0.02,2.77,5.45,2.7,32.3,10.04,17.46,7941400,10,0.21,0.21,342.5,66.607
3146,3974.435,9104.685,3183.255,4356.5,-4.7,3514.3,608.96,1303.24,825.88,842.22,34.776,23.54,18.178,24.986,29.44,3529.2,145.11,67.86,103.4,2889.08,#NUM!,3184.55,1486.5,507.145,3248.8,2161.43,6433.03,1.56,1.22,60.58,1937.285,2913.375,165,1046.5,-159.45,0.5,0.72,1.29,0.02,3.52,3.35,5.26,44.14,35.52,1.37,10340697,10,62.66,62.66,9104.685,5.94
3147,-1.4,10.6,2.845,5.2,1.7,3.08,8.9,36.4,12.4,19.6,0,0,0,0,0,7.415,0.1,0.1,1.5,54.5,#NUM!,1.6,1.1,0.4,2.9,36.6,7.4,0.04,0,0,0.4,2.6,0.1,1.825,0.1,0.1,0.361,0,0.07,0.15,0,0,2.46,1.485,0,4700000,10,0,0,10.6,9.09
3148,61.1,124.6,55.2,174.8,-4.1,162.4,8.3,18.1,12.7,9.6,10.35,7.27,4.75,5.49,16.07,171.5,1.6,0.2,11,44.2,#NUM!,1.6,69.4,0.4,55.2,44.2,55.2,1.02,0,4.89,2.7,9,0.1,105.1,39.5,1.26,1.6,0,0.52,77.33,3.32,3.04,190.05,10.85,5.12,1100000,10,7.36,7.36,124.6,32.62
3149,19.1,18.9,18.4,5.2,0,3.08,0.2,0.2,0.2,0.2,11.76,11.76,11.76,11.76,1.1,7.415,0.1,0.1,30.4,-12,#NUM!,1.6,1.1,0.4,18.4,-12,18.4,0.04,0,0,0.4,9.5,0.1,2.3,1.8,1.8,4.248,0,0.4,48.67,6,2.27,9.5,1.485,2.67,3187300,10,0.06,0.06,18.9,54.18
3150,291.5,965.7,200,895.1,164.2,980.4,78.9,128.8,90,87.8,14.39,10.05,8.81,9.81,49.14,875.5,19.6,0.1,72.5,127.5,#NUM!,469.7,296,0.4,200,127.5,669.7,3.78,0.68,14.7,29.4,169.8,8.8,632.2,1.8,0.47,1,2.35,0.11,32.8,4.62,4.67,53.53,7.36,6.74,7252510,10,11.11,11.11,965.7,9.09
3151,25,18.5,9.8,5.2,0.7,11.7,-6.4,-0.4,-6.3,-5.6,-0.702,-22.316,-22.176,-10.626,-29.3625,7.415,0.1,0.1,49.5,-41.52,#NUM!,3.3,5.4,0.4,9.8,-46.5,13.1,0.88,0.35,0,0.4,8.5,0.1,5.1,0.1,0.4,1.02,0.34,0.2,35.44,1.46,2.6,3.7,3.3,7.43,4500000,10,-1.42,-1.42,18.5,-4.79
3152,120.6,266.2,55.3,562.9,1.7,526.3,36.6,56.7,45,48.3,10.07,7.99,6.5,8.58,50.274,560.6,1.4,0.4,49.5,8.1,#NUM!,9.4,198.1,1.1,55.3,5.8,64.7,4.07,0.19,150.933,121.4,42.7,0.1,181.6,-16.5,0.5,0.92,0.17,0.15,21.27,2.52,11.52,2.46,26.59,5.98,495000,100,77.37,77.37,266.2,9.09
3153,58,217.4,54.7,209.4,2.7,208.1,4,23.3,5.9,10.2,11.13,2.82,1.91,4.87,7.74,208.7,0.1,0.2,38,16.9,#NUM!,119.5,34.7,8.3,54.7,13,174.2,2.81,1.12,3.47,1.9,73.5,0.1,122.3,29.3,0.72,1.32,2.18,0.06,9.9,5.59,3.9,23.64,6.2,5.75,4700000,10,0,0,217.4,9.09
3154,-0.2,10.6,2.845,5.2,1.7,3.08,-0.2,0.2,0,0.1,12.5,0,-12.5,6.25,-29.3625,7.415,0.1,0.1,2.4,-2.1,#NUM!,6,1.1,0.4,2.9,-2.1,7.4,10.581,4.2455,0,0.4,6.4,0.1,1.825,0,1,1,6.7955,1,130.36,0.37,2.73,2.46,1.485,6.4,4700000,10,0,0,10.6,9.09
3155,3597.5,9104.685,3183.255,9426.9,172.925,8853.06,170.5,1303.24,222.7,842.22,5.91,0.74,0.57,3.14,4.5,9392.26,87.7,67.86,307.9,2889.08,#NUM!,3184.55,2106.43,148.1,3250.285,1819.4,6433.03,4.38,1.36,25.48,995.4,2913.375,614.6,3403.05,-159.45,0.43,0.73,2.42,0.03,4.31,4.53,6.61,16.61,15.32,12.78,41059346,10,4.04,4.05,9104.685,33.16
3156,963.9,2195,862.7,1988.7,29.4,1954.2,63.9,275.3,101.9,198.3,13.84,5.12,3.21,9.97,7.96,1959.4,4.4,19.7,144.2,718.5,#NUM!,822,391.6,118.7,862.7,334.4,1684.7,1.35,0.44,40.83,352.2,1126.2,0.2,705.1,-108.4,0.2,0.85,0.95,0.01,0.86,5.61,13.91,190.05,24.43,2.89,14095204,10,4.53,4.53,2195,21.52
3157,84,174.9,84.7,160.8,6.5,166.1,1.2,11.7,1.5,8.1,7.28,0.93,0.75,5.04,1.43,160.6,0.1,0.2,95,-10.3,#NUM!,70.3,19.9,0.4,84.7,-10.3,155,1.06,0.4,0,0.4,73.6,0.1,86.9,30.7,0.52,1.55,0.83,0.07,8.89,10.08,5.68,4.22,4.41,13.6,9500000,10,0.13,0.13,174.9,19.79
3158,3974.435,9104.685,3183.255,9426.9,-43.425,8853.06,608.96,1303.24,825.88,842.22,31.28,20.4,13.65,22.75,29.06,9392.26,145.11,67.86,648.15,2889.08,#NUM!,3184.55,2106.43,507.145,3250.285,2161.43,6433.03,1.25,0.73,99.93,1937.285,2913.375,1342.4,3403.05,-159.45,0.42,0.81,0.87,0.13,17.62,8.32,35.48,24.94,20.36,6.25,82592202,10,85.44,85.386,9104.685,5.78
3159,3974.435,9104.685,3183.255,9426.9,172.925,8853.06,608.96,1303.24,825.88,842.22,28.14,16.18,10.83,15.28,17.62,9392.26,145.11,67.86,648.15,2889.08,#NUM!,3184.55,2106.43,507.145,3250.285,2161.43,6433.03,2.93,1.95,126.71,1937.285,2913.375,1342.4,3403.05,703.56,0.7,1.17,2.11,0.49,160.75,4.06,8.57,57.74,49.01,0.82,82592202,10,18.93,2.52,9104.685,28.46
